FECHA,HORA,CO,NO,NO2,NOX,O3,PM10,PM25,SO2
11/06/2022,15,0.17,4,13,17,71,32,21,2
11/06/2022,16,0.2,3,13,16,73,27,15,1
11/06/2022,17,0.32,5,13,18,57,48,20,2
11/06/2022,18,0.22,7,13,20,40,38,13,1
11/06/2022,19,0.3,7,16,23,34,34,11,1
11/06/2022,20,0.18,4,9,13,34,27,7,1
11/06/2022,21,0.27,5,11,15,32,28,14,1
11/06/2022,22,0.24,4,17,21,21,31,12,4
11/06/2022,23,0.25,4,22,26,12,27,7,4
11/06/2022,24,0.19,2,16,18,16,25,8,1
12/06/2022,1,0.14,2,14,15,19,18,5,1
12/06/2022,2,0.14,3,23,26,11,23,7,5
12/06/2022,3,0.2,3,19,22,13,28,14,4
12/06/2022,4,0.18,1,17,18,13,24,10,8
12/06/2022,5,0.18,4,20,23,8,28,17,4
12/06/2022,6,0.3,13,23,36,4,20,12,3
12/06/2022,7,0.59,30,25,56,3,31,14,4
12/06/2022,8,0.5,21,21,43,14,43,23,9
12/06/2022,9,0.34,18,21,39,22,42,23,15
12/06/2022,10,0.46,15,22,37,35,40,25,9
12/06/2022,11,0.39,10,22,32,45,34,20,4
12/06/2022,12,0.19,6,13,19,54,27,16,3
12/06/2022,13,0.31,4,12,16,70,26,13,2
12/06/2022,14,0.23,3,13,16,83,32,21,2
12/06/2022,15,0.26,3,14,17,83,25,5,2
12/06/2022,16,0.33,4,12,16,74,47,17,2
12/06/2022,17,0.13,6,14,19,43,59,13,1
12/06/2022,18,0.3,7,14,21,38,41,11,1
12/06/2022,19,0.64,5,20,24,37,41,18,2
12/06/2022,20,0.16,1,17,18,44,11,4,1
12/06/2022,21,0.33,4,22,27,38,15,6,1
12/06/2022,22,0.32,1,27,28,30,24,10,3
12/06/2022,23,0.15,0,14,15,40,21,12,16
12/06/2022,24,0.15,2,20,22,35,20,12,23
13/06/2022,1,0.14,4,25,29,29,19,11,14
13/06/2022,2,0.18,2,32,34,17,24,14,10
13/06/2022,3,0.18,2,30,32,16,25,10,13
13/06/2022,4,0.18,4,31,35,12,29,13,12
13/06/2022,5,0.21,5,28,33,11,23,12,6
13/06/2022,6,0.57,38,40,77,1,32,15,6
13/06/2022,7,1.13,81,38,120,2,42,13,5
13/06/2022,8,1.34,86,44,130,4,50,12,7
13/06/2022,9,0.87,61,48,109,11,68,28,14
13/06/2022,10,0.65,36,43,79,23,58,28,15
13/06/2022,11,0.57,22,40,62,40,63,30,10
13/06/2022,12,0.52,11,35,46,64,63,28,6
13/06/2022,13,0.43,7,26,33,72,59,35,4
13/06/2022,14,0.22,6,20,27,74,31,7,3
13/06/2022,15,0.19,3,16,19,84,48,24,4
13/06/2022,16,0.34,4,23,27,91,40,21,5
13/06/2022,17,0.28,2,18,20,85,44,20,3
13/06/2022,18,0.21,3,16,19,48,37,19,7
13/06/2022,19,0.35,6,27,33,24,55,16,7
13/06/2022,20,0.31,6,27,33,23,61,11,7
13/06/2022,21,0.33,6,30,37,20,45,19,4
13/06/2022,22,0.22,4,24,28,21,26,16,2
13/06/2022,23,0.12,2,14,16,28,18,10,1
13/06/2022,24,0.08,1,11,12,31,11,6,1
14/06/2022,1,-99,-99,-99,-99,-99,14,8,-99
14/06/2022,2,-99,-99,-99,-99,-99,13,7,-99
14/06/2022,3,-99,-99,-99,-99,-99,22,13,-99
14/06/2022,4,0.07,1,14,16,16,12,4,1
14/06/2022,5,0.12,4,17,21,10,13,8,1
14/06/2022,6,0.5,35,24,58,1,21,14,2
14/06/2022,7,1.05,69,26,95,2,32,12,2
14/06/2022,8,0.77,44,29,73,9,40,18,4
14/06/2022,9,0.65,33,26,59,14,51,27,3
14/06/2022,10,0.48,26,26,52,19,64,43,3
14/06/2022,11,0.5,16,25,41,26,52,31,3
14/06/2022,12,0.42,12,19,32,34,52,29,3
14/06/2022,13,0.41,15,26,41,36,58,31,3
14/06/2022,14,0.31,9,20,29,47,54,24,5
14/06/2022,15,0.31,13,22,35,48,54,26,3
14/06/2022,16,0.26,5,17,22,47,50,22,2
14/06/2022,17,0.35,10,18,28,29,33,11,2
14/06/2022,18,0.42,12,27,39,18,34,11,1
14/06/2022,19,0.51,23,29,52,8,25,10,2
14/06/2022,20,0.42,14,27,41,5,41,17,4
14/06/2022,21,0.36,18,26,44,4,30,11,3
14/06/2022,22,0.54,14,26,40,7,11,3,2
14/06/2022,23,0.31,12,26,38,2,-99,-99,1
14/06/2022,24,0.26,11,25,36,2,14,3,2
15/06/2022,1,0.15,5,22,27,3,22,9,3
15/06/2022,2,0.07,2,16,18,10,22,11,3
15/06/2022,3,0.05,2,17,19,7,16,7,2
15/06/2022,4,0.08,3,18,21,7,18,7,3
15/06/2022,5,0.14,11,19,31,5,20,11,3
15/06/2022,6,0.31,26,24,50,1,34,14,4
15/06/2022,7,0.41,25,23,48,3,36,13,5
15/06/2022,8,0.53,36,21,57,6,34,9,6
15/06/2022,9,0.48,27,15,42,12,33,10,3
15/06/2022,10,0.38,19,14,33,14,30,15,2
15/06/2022,11,0.36,16,15,31,18,25,8,3
15/06/2022,12,0.26,13,15,28,24,30,12,2
15/06/2022,13,0.28,10,15,25,34,22,5,2
15/06/2022,14,0.31,10,15,25,30,22,8,2
15/06/2022,15,0.3,10,20,29,30,23,6,2
15/06/2022,16,0.41,13,25,37,22,29,8,2
15/06/2022,17,0.5,12,27,40,22,27,11,1
15/06/2022,18,0.97,25,45,70,13,25,16,2
15/06/2022,19,0.84,24,45,69,4,24,15,2
15/06/2022,20,0.64,15,36,51,4,16,11,1
15/06/2022,21,0.81,29,37,66,2,17,15,2
15/06/2022,22,0.67,22,32,54,2,18,10,2
15/06/2022,23,0.36,15,24,39,4,18,10,2
15/06/2022,24,0.13,10,17,27,7,-99,-99,1
16/06/2022,1,0.09,2,10,12,11,15,3,1
16/06/2022,2,0.08,3,15,18,7,47,15,3
16/06/2022,3,0.06,3,14,17,6,35,14,1
16/06/2022,4,0.04,2,10,12,9,38,17,1
16/06/2022,5,0.1,6,14,20,6,43,19,1
16/06/2022,6,0.37,25,20,45,3,44,15,1
16/06/2022,7,0.58,38,22,60,1,53,21,2
16/06/2022,8,0.59,41,18,60,6,46,15,3
16/06/2022,9,0.41,25,16,41,12,54,17,2
16/06/2022,10,0.41,23,16,39,17,47,17,2
16/06/2022,11,0.51,27,27,53,24,69,26,4
16/06/2022,12,0.52,18,26,44,38,64,27,5
16/06/2022,13,0.55,15,33,48,41,53,23,7
16/06/2022,14,0.47,8,27,35,47,45,19,3
16/06/2022,15,0.62,7,29,36,58,48,22,2
16/06/2022,16,0.6,7,29,36,63,53,24,2
16/06/2022,17,0.36,5,21,26,50,46,22,3
16/06/2022,18,0.34,5,19,25,44,30,11,2
16/06/2022,19,0.51,6,32,37,32,41,19,3
16/06/2022,20,0.47,8,30,38,19,56,15,2
16/06/2022,21,0.55,10,31,41,15,38,17,1
16/06/2022,22,0.52,8,34,42,8,30,18,2
16/06/2022,23,0.4,3,30,33,11,31,18,1
16/06/2022,24,0.27,2,23,25,-99,27,17,1
17/06/2022,1,0.14,1,14,15,-99,25,11,1
17/06/2022,2,0.09,1,11,12,-99,23,11,1
17/06/2022,3,0.1,1,12,13,-99,34,16,1
17/06/2022,4,0.09,1,12,13,-99,29,15,1
17/06/2022,5,0.15,6,21,27,-99,29,14,1
17/06/2022,6,0.37,18,27,46,-99,32,15,1
17/06/2022,7,0.66,51,31,82,-99,49,20,3
17/06/2022,8,0.83,42,27,68,-99,53,22,7
17/06/2022,9,0.66,32,26,58,-99,53,20,12
17/06/2022,10,0.4,19,23,42,26,54,26,5
17/06/2022,11,0.37,10,17,27,39,49,26,3
17/06/2022,12,0.28,9,16,24,49,45,21,3
17/06/2022,13,0.34,8,14,23,53,41,19,2
17/06/2022,14,0.32,6,15,21,57,38,22,2
17/06/2022,15,0.37,7,23,30,48,28,4,2
17/06/2022,16,0.34,10,13,23,46,33,9,2
17/06/2022,17,0.3,10,17,26,38,43,14,2
17/06/2022,18,0.33,11,15,26,34,33,11,1
17/06/2022,19,0.35,10,20,30,28,26,10,2
17/06/2022,20,0.37,10,23,32,23,26,8,3
17/06/2022,21,0.34,14,24,37,16,35,9,3
17/06/2022,22,0.36,8,22,29,21,18,5,1
17/06/2022,23,0.3,6,24,29,10,20,7,1
17/06/2022,24,0.27,4,22,26,9,-99,-99,1
18/06/2022,1,0.2,2,18,20,12,19,9,1
18/06/2022,2,0.15,2,16,17,14,17,7,1
18/06/2022,3,0.13,2,14,16,13,21,14,1
18/06/2022,4,0.19,2,13,15,12,25,12,2
18/06/2022,5,0.17,5,18,23,8,20,9,3
18/06/2022,6,0.31,15,25,40,2,33,15,6
18/06/2022,7,0.37,15,22,37,5,28,14,10
18/06/2022,8,0.44,23,27,50,6,35,21,29
18/06/2022,9,0.51,28,25,52,11,43,25,25
18/06/2022,10,0.54,32,23,55,18,52,30,17
18/06/2022,11,0.48,21,25,47,31,86,56,11
18/06/2022,12,0.37,8,18,26,48,53,36,7
18/06/2022,13,0.35,7,16,24,60,53,36,8
18/06/2022,14,0.27,4,13,18,71,45,31,7
18/06/2022,15,0.34,7,17,22,69,50,31,7
18/06/2022,16,0.23,3,11,14,70,29,14,6
18/06/2022,17,0.2,3,15,17,64,26,14,7
18/06/2022,18,0.27,5,15,20,52,31,16,8
18/06/2022,19,0.29,5,25,30,30,29,11,5
18/06/2022,20,0.36,4,29,33,18,30,15,4
18/06/2022,21,0.38,5,25,30,17,28,15,3
18/06/2022,22,0.33,4,24,28,14,21,8,2
18/06/2022,23,0.28,3,22,26,14,24,10,3
18/06/2022,24,0.17,1,15,17,20,26,15,2
19/06/2022,1,0.14,1,14,15,22,20,8,2
19/06/2022,2,0.14,1,15,15,21,19,6,4
19/06/2022,3,0.14,1,19,20,17,25,10,6
19/06/2022,4,0.12,1,17,18,16,22,9,3
19/06/2022,5,0.12,2,18,20,12,18,8,2
19/06/2022,6,0.18,4,19,23,10,18,9,2
19/06/2022,7,0.29,8,22,29,10,21,11,2
19/06/2022,8,0.5,16,21,37,11,30,14,3
19/06/2022,9,0.36,18,16,34,18,31,16,4
19/06/2022,10,0.26,9,11,20,29,24,12,3
19/06/2022,11,0.23,8,10,19,31,21,11,2
19/06/2022,12,0.28,7,9,16,36,26,17,2
19/06/2022,13,0.26,6,9,15,38,18,10,2
19/06/2022,14,0.23,5,8,12,40,23,8,2
19/06/2022,15,0.19,3,8,12,41,20,7,2
19/06/2022,16,0.33,6,14,20,29,23,10,2
19/06/2022,17,0.37,5,18,24,20,20,15,2
19/06/2022,18,0.53,9,23,32,10,10,6,1
19/06/2022,19,0.45,7,20,27,10,15,7,1
19/06/2022,20,0.25,7,17,25,11,18,2,3
19/06/2022,21,0.26,5,18,24,14,31,11,5
19/06/2022,22,0.23,5,20,25,16,23,6,2
19/06/2022,23,0.2,1,18,19,16,20,6,2
19/06/2022,24,0.09,1,13,14,20,13,6,1
20/06/2022,1,-99,-99,-99,-99,-99,14,7,-99
20/06/2022,2,-99,-99,-99,-99,-99,15,10,-99
20/06/2022,3,-99,-99,-99,-99,-99,10,5,-99
20/06/2022,4,0.05,2,11,13,11,19,11,3
20/06/2022,5,0.16,8,19,27,5,20,13,4
20/06/2022,6,0.37,28,22,49,1,18,4,10
20/06/2022,7,0.76,51,22,73,2,29,14,18
20/06/2022,8,0.73,38,22,60,8,31,11,18
20/06/2022,9,0.56,35,27,62,16,49,25,17
20/06/2022,10,0.56,31,29,60,23,49,25,16
20/06/2022,11,0.38,16,22,37,35,42,18,9
20/06/2022,12,0.33,14,21,36,46,35,18,6
20/06/2022,13,0.27,6,14,20,56,34,15,3
20/06/2022,14,0.2,6,11,16,49,32,9,2
20/06/2022,15,0.21,6,12,17,46,27,3,1
20/06/2022,16,0.27,7,15,22,34,43,12,4
20/06/2022,17,0.26,10,15,25,29,28,2,3
20/06/2022,18,0.26,8,14,23,30,41,9,3
20/06/2022,19,0.23,7,17,24,26,36,4,4
20/06/2022,20,0.3,10,22,32,16,34,10,1
20/06/2022,21,0.19,7,19,25,18,27,11,1
20/06/2022,22,0.17,5,15,20,19,22,7,2
20/06/2022,23,0.08,2,14,16,19,23,10,3
20/06/2022,24,0.09,5,14,18,18,12,2,2
21/06/2022,1,0.09,1,15,16,15,16,4,3
21/06/2022,2,0.07,1,16,17,14,24,9,4
21/06/2022,3,0.03,1,10,11,20,18,5,4
21/06/2022,4,0.06,0,9,9,20,12,3,2
21/06/2022,5,0.16,3,15,18,12,20,13,3
21/06/2022,6,0.26,8,18,26,9,18,8,3
21/06/2022,7,0.47,13,25,37,6,24,12,3
21/06/2022,8,0.65,29,30,58,4,23,11,2
21/06/2022,9,0.55,32,28,60,8,19,8,2
21/06/2022,10,0.44,19,20,39,13,15,6,2
21/06/2022,11,0.4,18,17,35,17,30,15,2
21/06/2022,12,0.41,13,16,29,22,19,7,2
21/06/2022,13,0.36,17,14,31,23,21,8,3
21/06/2022,14,0.63,11,13,24,31,15,4,2
21/06/2022,15,0.46,18,22,40,17,37,17,3
21/06/2022,16,0.61,22,31,53,11,27,12,3
21/06/2022,17,0.34,10,18,28,19,32,4,3
21/06/2022,18,0.33,13,21,34,14,24,8,3
21/06/2022,19,0.49,14,14,28,16,12,3,2
21/06/2022,20,0.36,11,16,26,19,-99,-99,1
21/06/2022,21,0.38,8,18,27,20,-99,-99,2
21/06/2022,22,0.22,4,21,24,21,-99,-99,2
21/06/2022,23,0.13,1,15,16,25,-99,-99,1
21/06/2022,24,0.14,1,22,23,16,-99,-99,3
22/06/2022,1,0.09,1,15,16,21,-99,-99,2
22/06/2022,2,0.03,0,11,11,26,-99,-99,1
22/06/2022,3,0.05,1,14,15,24,-99,-99,2
22/06/2022,4,0.08,1,14,16,25,-99,-99,3
22/06/2022,5,0.2,4,25,30,11,-99,-99,3
22/06/2022,6,0.33,14,31,45,4,-99,-99,4
22/06/2022,7,0.51,30,34,65,3,-99,-99,6
22/06/2022,8,0.56,33,26,58,5,-99,-99,4
22/06/2022,9,-99,-99,-99,-99,-99,-99,-99,-99
22/06/2022,10,-99,-99,-99,-99,-99,-99,-99,-99
22/06/2022,11,-99,-99,-99,-99,-99,-99,-99,-99
22/06/2022,12,-99,-99,-99,-99,-99,-99,-99,-99
22/06/2022,13,-99,-99,-99,-99,-99,-99,-99,-99
22/06/2022,14,0.54,12,15,26,34,22,6,1
22/06/2022,15,0.7,24,19,43,20,19,5,1
22/06/2022,16,0.62,19,18,38,21,22,9,1
22/06/2022,17,0.46,14,13,26,21,18,6,1
22/06/2022,18,0.48,17,20,36,15,20,5,3
22/06/2022,19,0.55,14,24,38,12,32,8,4
22/06/2022,20,0.49,11,25,35,8,16,6,2
22/06/2022,21,0.57,10,29,39,5,15,9,1
22/06/2022,22,0.52,10,20,31,11,12,7,1
22/06/2022,23,0.23,4,17,21,9,22,10,4
22/06/2022,24,0.18,3,18,22,8,21,5,5
23/06/2022,1,0.12,2,17,19,11,23,10,4
23/06/2022,2,0.08,2,16,18,10,7,1,2
23/06/2022,3,0.09,2,17,19,9,13,6,2
23/06/2022,4,0.09,2,16,18,8,20,12,2
23/06/2022,5,0.16,8,16,24,8,16,6,1
23/06/2022,6,0.27,17,21,38,2,19,5,1
23/06/2022,7,0.64,52,27,80,2,37,12,3
23/06/2022,8,0.78,58,26,84,4,45,11,2
23/06/2022,9,0.58,42,22,64,8,34,8,2
23/06/2022,10,0.49,30,22,52,14,39,12,2
23/06/2022,11,0.44,20,20,39,25,44,21,2
23/06/2022,12,0.53,20,28,48,32,35,12,3
23/06/2022,13,0.39,13,25,38,50,40,23,2
23/06/2022,14,0.45,11,24,34,66,41,25,2
23/06/2022,15,0.41,4,21,25,73,36,21,2
23/06/2022,16,0.42,7,18,25,63,36,22,5
23/06/2022,17,0.38,6,24,30,64,41,20,2
23/06/2022,18,0.34,11,24,36,25,64,20,1
23/06/2022,19,0.28,10,19,29,19,59,16,1
23/06/2022,20,0.26,11,21,32,13,68,18,3
23/06/2022,21,0.32,6,21,27,13,64,22,5
23/06/2022,22,0.28,6,23,28,10,46,15,1
23/06/2022,23,0.21,5,21,25,10,40,12,1
23/06/2022,24,0.16,2,20,22,9,41,15,1
24/06/2022,1,0.15,4,20,23,7,38,14,2
24/06/2022,2,0.12,2,19,21,6,39,14,12
24/06/2022,3,0.18,7,25,32,2,48,21,8
24/06/2022,4,0.22,13,25,37,2,54,22,15
24/06/2022,5,0.19,14,23,37,2,54,27,26
24/06/2022,6,0.49,51,24,75,1,61,24,17
24/06/2022,7,0.74,61,26,87,1,60,23,14
24/06/2022,8,0.91,68,25,93,3,70,31,14
24/06/2022,9,1.12,81,37,118,6,91,38,14
24/06/2022,10,0.86,59,39,98,15,81,34,10
24/06/2022,11,0.58,23,38,61,33,77,43,5
24/06/2022,12,0.59,15,38,52,50,84,46,4
24/06/2022,13,0.42,9,24,33,60,60,26,3
24/06/2022,14,0.45,8,26,34,71,41,21,2
24/06/2022,15,0.36,5,21,26,78,29,10,1
24/06/2022,16,0.43,5,22,28,61,44,8,3
24/06/2022,17,0.36,6,22,28,45,31,11,2
24/06/2022,18,0.48,5,28,33,37,35,22,2
24/06/2022,19,0.54,6,34,40,23,37,14,2
24/06/2022,20,0.46,5,33,39,27,51,28,3
24/06/2022,21,0.49,5,25,30,32,30,22,2
24/06/2022,22,0.55,6,38,44,19,32,22,2
24/06/2022,23,0.57,5,45,50,12,39,26,2
24/06/2022,24,0.36,3,30,34,16,48,20,2
25/06/2022,1,0.33,2,32,34,17,41,21,2
25/06/2022,2,0.39,6,40,46,12,52,30,2
25/06/2022,3,0.5,13,38,51,1,43,24,2
25/06/2022,4,0.37,5,24,29,5,26,13,1
25/06/2022,5,0.48,18,26,44,1,33,19,1
25/06/2022,6,0.65,40,25,65,1,39,20,2
25/06/2022,7,0.86,75,26,101,1,38,14,3
25/06/2022,8,1.09,75,32,108,3,53,27,3
25/06/2022,9,0.56,28,31,59,17,56,31,4
25/06/2022,10,0.57,20,29,48,29,54,29,4
25/06/2022,11,0.51,25,32,57,37,59,33,6
25/06/2022,12,0.59,10,24,35,55,67,42,2
25/06/2022,13,0.57,9,30,39,73,60,37,3
25/06/2022,14,0.58,5,27,32,94,95,60,7
25/06/2022,15,0.42,3,18,21,98,78,46,6
25/06/2022,16,0.53,4,18,21,82,51,28,4
25/06/2022,17,0.67,3,23,26,71,47,28,2
25/06/2022,18,0.4,3,22,24,63,35,23,2
25/06/2022,19,0.41,5,33,38,42,35,25,1
25/06/2022,20,0.35,1,25,26,47,22,17,1
25/06/2022,21,0.56,3,29,32,39,27,23,1
25/06/2022,22,0.43,1,25,26,43,19,17,1
25/06/2022,23,0.41,1,26,27,40,26,24,1
25/06/2022,24,0.45,1,27,28,30,24,19,1
26/06/2022,1,-99,-99,-99,-99,-99,28,22,-99
26/06/2022,2,-99,-99,-99,-99,-99,39,29,-99
26/06/2022,3,-99,-99,-99,-99,-99,21,18,-99
26/06/2022,4,0.26,2,17,19,21,14,9,1
26/06/2022,5,0.3,3,23,26,15,19,11,1
26/06/2022,6,0.37,6,24,30,9,20,11,0
26/06/2022,7,0.4,16,25,41,7,18,10,1
26/06/2022,8,0.84,25,26,52,12,16,5,1
26/06/2022,9,0.78,26,35,61,20,52,36,4
26/06/2022,10,0.6,18,33,50,35,53,37,5
26/06/2022,11,0.68,17,36,53,46,52,39,4
26/06/2022,12,0.5,5,21,26,75,52,40,2
26/06/2022,13,0.28,3,11,15,76,29,19,2
26/06/2022,14,0.32,5,11,16,76,24,14,2
26/06/2022,15,0.27,3,8,12,77,22,11,1
26/06/2022,16,0.31,4,11,15,64,30,13,1
26/06/2022,17,0.25,5,17,21,48,21,14,2
26/06/2022,18,0.35,3,18,21,46,17,6,2
26/06/2022,19,0.27,2,15,17,46,16,7,1
26/06/2022,20,0.33,6,17,24,36,22,12,1
26/06/2022,21,0.18,5,15,20,29,13,6,1
26/06/2022,22,0.21,2,15,17,36,26,17,1
26/06/2022,23,0.25,0,12,12,43,8,3,2
26/06/2022,24,0.18,2,17,19,26,15,6,1
27/06/2022,1,0.09,1,16,17,27,15,7,1
27/06/2022,2,0.07,1,13,14,27,17,9,1
27/06/2022,3,0.15,2,21,23,18,11,3,1
27/06/2022,4,0.16,1,19,20,19,13,2,1
27/06/2022,5,0.28,3,23,26,14,26,9,3
27/06/2022,6,0.36,14,29,43,6,26,10,2
27/06/2022,7,0.51,17,28,46,7,38,12,3
27/06/2022,8,0.52,26,27,52,11,34,12,2
27/06/2022,9,0.47,27,22,49,16,38,14,3
27/06/2022,10,0.44,16,16,31,25,27,6,2
27/06/2022,11,0.36,12,14,26,29,36,18,2
27/06/2022,12,0.4,10,15,25,34,33,18,3
27/06/2022,13,0.3,8,13,20,37,21,7,2
27/06/2022,14,0.38,14,15,29,30,20,6,1
27/06/2022,15,0.49,16,21,37,23,24,2,2
27/06/2022,16,0.41,15,18,33,24,31,9,4
27/06/2022,17,0.37,10,20,29,20,25,3,4
27/06/2022,18,0.35,13,21,35,16,32,10,1
27/06/2022,19,0.41,11,18,29,14,20,1,1
27/06/2022,20,0.32,11,15,26,16,19,6,1
27/06/2022,21,0.33,14,16,30,15,10,2,2
27/06/2022,22,0.3,7,16,23,19,10,7,1
27/06/2022,23,0.19,6,18,24,16,10,9,1
27/06/2022,24,0.16,1,18,20,13,5,1,1
28/06/2022,1,0.11,2,20,22,8,17,11,1
28/06/2022,2,0.1,2,17,19,9,16,6,1
28/06/2022,3,0.1,1,15,17,10,15,5,1
28/06/2022,4,0.09,2,16,17,9,16,9,2
28/06/2022,5,0.19,9,23,32,4,20,8,2
28/06/2022,6,0.36,22,27,50,1,18,7,2
28/06/2022,7,0.75,39,27,66,2,37,11,3
28/06/2022,8,0.62,27,23,50,7,40,14,5
28/06/2022,9,0.51,31,22,52,12,31,13,5
28/06/2022,10,0.47,17,17,34,21,21,12,3
28/06/2022,11,0.38,15,17,31,30,29,18,2
28/06/2022,12,0.39,12,17,30,40,34,19,2
28/06/2022,13,0.35,9,17,26,50,28,15,2
28/06/2022,14,0.31,7,13,20,53,26,7,1
28/06/2022,15,0.38,8,16,25,46,28,5,2
28/06/2022,16,0.53,14,29,42,28,45,24,2
28/06/2022,17,0.52,11,25,36,16,15,8,1
28/06/2022,18,0.49,11,27,38,13,7,3,1
28/06/2022,19,0.49,12,27,39,8,13,8,1
28/06/2022,20,0.44,12,25,37,9,11,5,1
28/06/2022,21,0.98,42,35,77,1,12,6,1
28/06/2022,22,1.09,55,35,91,1,46,16,2
28/06/2022,23,0.8,43,32,75,1,33,19,2
28/06/2022,24,0.4,10,25,35,1,16,7,1
29/06/2022,1,0.35,10,29,38,1,24,12,1
29/06/2022,2,0.21,7,25,31,2,20,6,1
29/06/2022,3,0.12,2,17,19,9,18,8,1
29/06/2022,4,0.14,4,23,27,6,21,12,1
29/06/2022,5,0.28,18,28,46,2,30,12,2
29/06/2022,6,0.63,64,27,91,1,42,19,6
29/06/2022,7,0.94,79,29,108,1,67,29,9
29/06/2022,8,0.81,43,24,67,5,44,24,15
29/06/2022,9,0.55,32,24,55,11,51,31,8
29/06/2022,10,0.58,36,28,64,15,46,21,4
29/06/2022,11,0.48,22,26,48,29,42,22,2
29/06/2022,12,0.42,17,27,44,38,49,28,3
29/06/2022,13,0.46,13,21,34,57,32,15,2
29/06/2022,14,0.36,8,20,29,73,37,21,2
29/06/2022,15,0.32,5,14,19,79,29,13,1
29/06/2022,16,0.32,5,15,20,67,36,18,1
29/06/2022,17,0.27,3,14,18,68,59,42,1
29/06/2022,18,0.3,3,18,21,62,46,24,9
29/06/2022,19,0.31,8,23,32,27,67,18,2
29/06/2022,20,0.27,7,21,29,28,40,11,1
29/06/2022,21,0.26,7,11,19,34,22,8,1
29/06/2022,22,0.2,3,18,21,26,14,6,4
29/06/2022,23,0.11,2,14,16,30,-99,-99,3
29/06/2022,24,0.12,1,19,21,25,-99,-99,5
30/06/2022,1,0.12,1,22,23,22,-99,-99,3
30/06/2022,2,0.09,1,17,17,25,-99,-99,3
30/06/2022,3,0.09,0,13,14,23,-99,-99,3
30/06/2022,4,0.16,3,21,24,11,-99,-99,3
30/06/2022,5,0.21,6,23,30,9,-99,-99,3
30/06/2022,6,0.55,43,34,78,3,-99,-99,3
30/06/2022,7,0.81,48,36,84,1,-99,-99,3
30/06/2022,8,0.81,47,29,76,11,-99,-99,5
30/06/2022,9,0.52,21,22,43,27,-99,-99,6
30/06/2022,10,0.5,23,28,51,29,-99,-99,5
30/06/2022,11,0.58,24,34,58,37,-99,-99,6
30/06/2022,12,0.58,14,29,43,60,-99,-99,5
30/06/2022,13,0.42,9,22,31,77,-99,-99,4
30/06/2022,14,0.32,6,20,27,84,-99,-99,3
30/06/2022,15,0.4,5,19,24,89,-99,-99,2
30/06/2022,16,0.28,5,17,21,81,-99,-99,2
30/06/2022,17,0.26,6,18,24,77,-99,-99,2
30/06/2022,18,0.35,7,20,27,76,-99,-99,5
30/06/2022,19,0.33,7,26,32,59,-99,-99,6
30/06/2022,20,0.36,7,22,29,38,-99,-99,4
30/06/2022,21,0.34,9,21,30,29,-99,-99,1
30/06/2022,22,0.26,3,15,18,34,-99,-99,1
30/06/2022,23,0.22,5,24,29,23,-99,-99,3
30/06/2022,24,0.11,1,13,14,36,-99,-99,1
01/07/2022,1,0.12,1,9,10,32,-99,-99,2
01/07/2022,2,0.09,1,9,10,33,-99,-99,4
01/07/2022,3,0.08,0,10,11,37,-99,-99,3
01/07/2022,4,0.1,1,14,15,26,-99,-99,8
01/07/2022,5,0.21,11,24,35,12,-99,-99,9
01/07/2022,6,0.5,32,34,66,2,-99,-99,10
01/07/2022,7,0.65,26,32,58,5,-99,-99,8
01/07/2022,8,0.72,34,29,63,10,-99,-99,7
01/07/2022,9,0.62,25,28,54,19,-99,-99,12
01/07/2022,10,0.51,25,35,60,26,-99,-99,11
01/07/2022,11,0.62,22,46,69,37,-99,-99,11
01/07/2022,12,0.71,13,49,62,55,-99,-99,11
01/07/2022,13,0.58,8,27,36,87,-99,-99,9
01/07/2022,14,0.45,6,21,27,95,-99,-99,6
01/07/2022,15,0.34,5,16,20,90,-99,-99,4
01/07/2022,16,0.38,5,20,25,85,-99,-99,5
01/07/2022,17,0.36,7,22,28,59,-99,-99,3
01/07/2022,18,0.38,14,35,49,35,-99,-99,7
01/07/2022,19,0.41,6,26,32,35,-99,-99,2
01/07/2022,20,0.87,17,44,62,17,-99,-99,2
01/07/2022,21,0.99,19,59,79,2,-99,-99,3
01/07/2022,22,0.91,13,51,65,4,-99,-99,2
01/07/2022,23,0.49,6,33,39,15,-99,-99,1
01/07/2022,24,0.54,4,33,37,12,-99,-99,2
02/07/2022,1,-99,-99,-99,-99,-99,-99,-99,-99
02/07/2022,2,-99,-99,-99,-99,-99,40,26,-99
02/07/2022,3,-99,-99,-99,-99,-99,21,12,-99
02/07/2022,4,0.27,3,21,24,7,16,8,1
02/07/2022,5,0.44,20,25,45,1,27,12,1
02/07/2022,6,0.57,45,26,71,1,34,16,1
02/07/2022,7,1.03,82,26,109,1,52,28,2
02/07/2022,8,1.27,89,28,117,3,50,25,2
02/07/2022,9,0.74,35,32,66,14,54,30,6
02/07/2022,10,0.48,17,24,41,27,56,33,11
02/07/2022,11,0.55,21,32,53,32,76,46,11
02/07/2022,12,0.46,11,27,37,50,64,36,6
02/07/2022,13,0.5,7,25,33,70,75,42,5
02/07/2022,14,0.3,4,15,19,73,43,25,3
02/07/2022,15,0.36,6,16,22,73,54,34,3
02/07/2022,16,0.3,3,15,18,77,21,6,3
02/07/2022,17,0.26,4,14,19,56,-99,-99,2
02/07/2022,18,0.24,5,13,18,41,-99,-99,1
